,Unnamed: 0.1,street,speed,pin1,pin2,x1,y1,x2,y2,left_intersect_id,right_intersect_id,manhattan
48633,48633,Charlesgate,20,2215,2215,-71.09221660070246,42.347768669968964,-71.09220525318602,42.3479083441076,97266,97267,0.00015102165507130394
48634,48634,Charlesgate,20,2215,2215,-71.09220525318602,42.3479083441076,-71.09216460073404,42.3480166697035,97268,97269,0.0001489780478820535
48635,48635,Charlesgate,20,2215,2215,-71.09216460073404,42.3480166697035,-71.09214660094239,42.348041669964964,97270,97271,4.300005311819177e-05
48636,48636,Charlesgate,20,2215,2215,-71.09214660094239,42.348041669964964,-71.09213160081545,42.34806166984333,97272,97273,3.500000530465286e-05
48637,48637,Charlesgate,20,2215,2215,-71.09213160081545,42.34806166984333,-71.09210060099466,42.34810666986612,97274,97275,7.599984358108713e-05
48638,48638,Charlesgate,20,2215,2215,-71.09210060099466,42.34810666986612,-71.09208060116447,42.34813766976425,97276,97277,5.099972831601463e-05
48639,48639,Charlesgate,20,2215,2215,-71.09208060116447,42.34813766976425,-71.09205460140485,42.34817367019632,97278,97279,6.200019168289828e-05
48640,48640,Charlesgate,20,2215,2215,-71.09205460140485,42.34817367019632,-71.09202260087257,42.34821367003165,97280,97281,7.20003676235592e-05
48641,48641,Charlesgate,20,2215,2215,-71.09202260087257,42.34821367003165,-71.09198860113172,42.34826066972943,97282,97283,8.099943862305281e-05
48642,48642,Charlesgate,20,2215,2215,-71.09198860113172,42.34826066972943,-71.09193060116611,42.34832567019424,97284,97285,0.00012300043042046127
48643,48643,Charlesgate,20,2215,2215,-71.09193060116611,42.34832567019424,-71.09186260141733,42.348403670450594,97286,97287,0.00014600000513098618
48644,48644,Charlesgate,20,2215,2215,-71.09186260141733,42.348403670450594,-71.09180660122671,42.3484816700496,97288,97289,0.00013399978963235526
48645,48645,Charlesgate,20,2215,2215,-71.09180660122671,42.3484816700496,-71.09176161410514,42.34854270942526,97290,97291,0.00010602649722812885
48646,48646,Charlesgate,20,2215,2215,-71.09176161410514,42.34854270942526,-71.09173189422852,42.34858469971549,97292,97293,7.171016684992537e-05
48647,48647,Charlesgate,20,2215,2215,-71.09173189422852,42.34858469971549,-71.09169144771829,42.34865358501514,97294,97295,0.0001093318098810414
48648,48648,Charlesgate,20,2215,2215,-71.09169144771829,42.34865358501514,-71.09164351139239,42.34874071690787,97296,97297,0.00013506821862563356
48649,48649,Charlesgate,20,2215,2215,-71.09164351139239,42.34874071690787,-71.0915874960443,42.348836394456185,97298,97299,0.00015169289640937222
48650,48650,Decatur,20,2128,2128,-71.03984573668552,42.372432181598576,-71.03978258491257,42.372406676752895,97300,97301,8.865661862955676e-05
48651,48651,Decatur,20,2128,2128,-71.03978258491257,42.372406676752895,-71.03946958514095,42.37226867647816,97302,97303,0.0004510000463611164
48652,48652,Decatur,20,2128,2128,-71.03946958514095,42.37226867647816,-71.0391566029853,42.37212894505693,97304,97305,0.00045271357687681757
48653,48653,London,20,2128,2128,-71.03984573668552,42.372432181598576,-71.03955183319955,42.37278643873047,97306,97307,0.0006481606178638799
48654,48654,London,20,2128,2128,-71.03955183319955,42.37278643873047,-71.03934022986172,42.37304149236421,97308,97309,0.0004666569715681135
48655,48655,London,20,2128,2128,-71.03934022986172,42.37304149236421,-71.0390460806847,42.373329726310814,97310,97311,0.0005823831236284606
48656,48656,London,20,2128,2128,-71.03984573668552,42.372432181598576,-71.03997297523732,42.37226886312014,97312,97313,0.00029055703023317386
48657,48657,London,20,2128,2128,-71.03997297523732,42.37226886312014,-71.04093581509,42.37103293680592,97314,97315,0.002198766166898736
48658,48658,Maverick,20,2128,2128,-71.04093581509,42.37103293680592,-71.04143994904473,42.371252362057476,97316,97317,0.0007235592062926344
48659,48659,Maverick,20,2128,2128,-71.04143994904473,42.371252362057476,-71.04161505542399,42.3713285771303,97318,97319,0.00025132145208317525
48660,48660,Maverick,20,2128,2128,-71.0402826742362,42.37074356731926,-71.040631285091,42.37089451698677,97320,97321,0.0004995605223143683
48661,48661,Maverick,20,2128,2128,-71.040631285091,42.37089451698677,-71.04089265457691,42.371013318303326,97322,97323,0.0003801708024653294
48662,48662,Maverick,20,2128,2128,-71.04089265457691,42.371013318303326,-71.04093581509,42.37103293680592,97324,97325,6.277901567841582e-05
48663,48663,Neponset,20,2122,2122,-71.04207975308067,42.285588832288155,-71.04201658039392,42.28550965965135,97326,97327,0.00014234532355317242
48664,48664,Neponset,20,2122,2122,-71.04201658039392,42.28550965965135,-71.04192658119169,42.28541966006564,97328,97329,0.00017999878794228152
48665,48665,Neponset,20,2122,2122,-71.04192658119169,42.28541966006564,-71.04148158041059,42.285199659577344,97330,97331,0.0006650012693967254
48666,48666,Neponset,20,2122,2122,-71.04148158041059,42.285199659577344,-71.04139058121126,42.285154660052655,97332,97333,0.0001359987240192595
48667,48667,Neponset,20,2122,2122,-71.04139058121126,42.285154660052655,-71.04110257996736,42.28501766004421,97334,97335,0.0004250012523456803
48668,48668,Neponset,20,2122,2122,-71.04110257996736,42.28501766004421,-71.04086558077684,42.284904660052966,97336,97337,0.00034999918176481515
48669,48669,Neponset,20,2122,2122,-71.04086558077684,42.284904660052966,-71.04080258022951,42.284884660016615,97338,97339,8.300058367893826e-05
48670,48670,Neponset,20,2122,2122,-71.04080258022951,42.284884660016615,-71.0407455807168,42.28488465992329,97340,97341,5.6999606030672105e-05
48671,48671,Neponset,20,2122,2122,-71.0407455807168,42.28488465992329,-71.04069458093001,42.28490265929744,97342,97343,6.899916093772163e-05
48672,48672,Neponset,20,2122,2122,-71.04069458093001,42.28490265929744,-71.04067174315081,42.284923175079044,97344,97345,4.3353560805314835e-05
48673,48673,Neponset,25,2122,2122,-71.04421982956076,42.28650334149189,-71.04408067492777,42.286453394936544,97346,97347,0.00018910118833304068
48674,48674,Neponset,25,2122,2122,-71.04408067492777,42.286453394936544,-71.04404029137646,42.28643671765014,97348,97349,5.706083771173098e-05
48675,48675,Neponset,25,2122,2122,-71.04404029137646,42.28643671765014,-71.04375918112355,42.286320623515024,97350,97351,0.00039720438802959285
48676,48676,Huntington,20,2135,2135,-71.17274062742534,42.34819166726274,-71.17260862744449,42.34807566759694,97352,97353,0.0002479996466533408
48677,48677,Huntington,20,2135,2135,-71.17260862744449,42.34807566759694,-71.17258362768077,42.348069667122175,97354,97355,3.100023848645605e-05
48678,48678,Huntington,20,2135,2135,-71.17258362768077,42.348069667122175,-71.17248862746344,42.348046667021954,97356,97357,0.00011800031754916064
48679,48679,Huntington,20,2135,2135,-71.17248862746344,42.348046667021954,-71.1723986268446,42.34803366707548,97358,97359,0.0001030005653177568
48680,48680,Huntington,20,2135,2135,-71.1723986268446,42.34803366707548,-71.17230962737472,42.34802866716488,97360,97361,9.39993804749406e-05
48681,48681,Huntington,20,2135,2135,-71.17230962737472,42.34802866716488,-71.1722386268368,42.34803066780995,97362,97363,7.30011829830346e-05
48682,48682,Huntington,20,2135,2135,-71.1722386268368,42.34803066780995,-71.1721906278363,42.34803266736547,97364,97365,4.999855602250136e-05
48683,48683,Huntington,20,2135,2135,-71.1721906278363,42.34803266736547,-71.17197862754702,42.34809366766555,97366,97367,0.0002730005893596399
48684,48684,Washington,20,2129,2129,-71.06515578317934,42.37320157161603,-71.06578686782433,42.37347387514515,97368,97369,0.00090338817411606
48685,48685,Washington,20,2129,2129,-71.06578686782433,42.37347387514515,-71.06601228945628,42.37357114028418,97370,97371,0.0003226867709784642
48686,48686,Washington,20,2129,2129,-71.06601228945628,42.37357114028418,-71.06618194734351,42.37365547543467,97372,97373,0.00025399303771678206
48687,48687,Lynde,20,2129,2129,-71.06455003935042,42.37259215240633,-71.06461601735633,42.37262040108869,97374,97375,9.422668826886138e-05
48688,48688,Lynde,20,2129,2129,-71.06461601735633,42.37262040108869,-71.06466252677747,42.37264031681768,97376,97377,6.642515013055572e-05
48689,48689,Lynde,20,2129,2129,-71.06466252677747,42.37264031681768,-71.06526772699355,42.37289945942481,97378,97379,0.0008643428232133488
48690,48690,Lynde,20,2129,2129,-71.06526772699355,42.37289945942481,-71.06531417567264,42.37292014620434,97380,97381,6.713545862169211e-05
48691,48691,Lynde,20,2129,2129,-71.06531417567264,42.37292014620434,-71.06639717345084,42.373402458991286,97382,97383,0.001565310565140976
48692,48692,Jamaicaway,35,2130,2130,-71.1127096064399,42.33054966581915,-71.11278060660239,42.330638665837284,97384,97385,0.00016000018061390617
48693,48693,Jamaicaway,35,2130,2130,-71.11278060660239,42.330638665837284,-71.11279760683992,42.33066066595346,97386,97387,3.900035370918431e-05
48694,48694,Jamaicaway,35,2130,2130,-71.11279760683992,42.33066066595346,-71.11287160699948,42.33076666635551,97388,97389,0.00018000056160616396
48695,48695,Jamaicaway,35,2130,2130,-71.11287160699948,42.33076666635551,-71.11293360700947,42.33088066592208,97390,97391,0.0001759995765624467
48696,48696,Jamaicaway,35,2130,2130,-71.11293360700947,42.33088066592208,-71.11295760643422,42.33094266620909,97392,97393,8.599971176437292e-05
48697,48697,Ellingwood,15,2120,2120,-71.10763415890159,42.328015782339,-71.10792010973556,42.32816374546904,97394,97395,0.0004339139640023859
48698,48698,Ellingwood,15,2120,2120,-71.10792010973556,42.32816374546904,-71.10817620483655,42.328296258801,97396,97397,0.0003886084329565165
48699,48699,Ellingwood,15,2120,2120,-71.10817620483655,42.328296258801,-71.10857647607378,42.328503371194,97398,97399,0.0006073836302320501
48700,48700,Ellingwood,15,2120,2120,-71.10857647607378,42.328503371194,-71.10862584686654,42.328520197438884,97400,97401,6.61970376469867e-05
48701,48701,Ellingwood,15,2120,2120,-71.10862584686654,42.328520197438884,-71.10877509267138,42.32857106162754,97402,97403,0.00020010999349295844
48702,48702,Ellingwood,15,2120,2120,-71.10877509267138,42.32857106162754,-71.10911849575783,42.328815574828646,97404,97405,0.000587916287550172
48703,48703,Ellingwood,15,2120,2120,-71.10911849575783,42.328815574828646,-71.10938911557791,42.32900826274483,97406,97407,0.00046330773626834803
48704,48704,Ellingwood,15,2120,2120,-71.10938911557791,42.32900826274483,-71.1095191423514,42.32916563204297,97408,97409,0.00028739607163430486
48705,48705,Estey,20,2120,2120,-71.10763415890159,42.328015782339,-71.10759081815327,42.32806188250893,97410,97411,8.944091825213718e-05
48706,48706,Estey,20,2120,2120,-71.10759081815327,42.32806188250893,-71.10753643755818,42.32811972442034,97412,97413,0.00011222250649467468
48707,48707,Estey,20,2120,2120,-71.10753643755818,42.32811972442034,-71.10732952595886,42.32846271681497,97414,97415,0.0005499039939493855
48708,48708,Heath,25,2130,2120,-71.10522769364692,42.32611136787713,-71.10531178301103,42.32611783086322,97416,97417,9.055235019417296e-05
48709,48709,Heath,25,2130,2120,-71.10531178301103,42.32611783086322,-71.10533558047722,42.326119284622266,97418,97419,2.525122523167056e-05
48710,48710,Heath,25,2130,2120,-71.10533558047722,42.326119284622266,-71.10535914621727,42.326120737580794,97420,97421,2.501869857951533e-05
48711,48711,Heath,25,2130,2120,-71.10535914621727,42.326120737580794,-71.10538270768139,42.326122876544396,97422,97423,2.570042772020997e-05
48712,48712,Heath,25,2130,2120,-71.10538270768139,42.326122876544396,-71.10540626914711,42.32612501550316,97424,97425,2.5700424487240525e-05
48713,48713,Heath,25,2130,2120,-71.10540626914711,42.32612501550316,-71.10542982633783,42.326127840467,97426,97427,2.6382154558746148e-05
48714,48714,Heath,25,2130,2120,-71.10542982633783,42.326127840467,-71.10545315180346,42.32613066463061,97428,97429,2.614962923530584e-05
48715,48715,Heath,25,2130,2120,-71.10545315180346,42.32613066463061,-71.10547647848445,42.32613348879367,97430,97431,2.6150844057326598e-05
48716,48716,Heath,25,2130,2120,-71.10547647848445,42.32613348879367,-71.10549979967847,42.32613699895771,97432,97433,2.683135805625625e-05
48717,48717,Heath,25,2130,2120,-71.10549979967847,42.32613699895771,-71.10552289157428,42.32614050833009,97434,97435,2.660126819620245e-05
48718,48718,Heath,25,2130,2120,-71.10552289157428,42.32614050833009,-71.10554597798415,42.32614470370357,97436,97437,2.728178334621134e-05
48719,48719,Heath,25,2130,2120,-71.10554597798415,42.32614470370357,-71.1055690643971,42.326148899072386,97438,97439,2.728178176880647e-05
48720,48720,Heath,25,2130,2120,-71.1055690643971,42.326148899072386,-71.10631513228924,42.32637722090901,97440,97441,0.0009743897287606273
48721,48721,Heath,25,2130,2120,-71.10631513228924,42.32637722090901,-71.10635013531612,42.32639802685554,97442,97443,5.580897341417312e-05
48722,48722,Heath,25,2130,2120,-71.10635013531612,42.32639802685554,-71.10651260107134,42.32649459504008,97444,97445,0.0002590339397627872
48723,48723,Heath,25,2130,2120,-71.10651260107134,42.32649459504008,-71.1071122102655,42.32685099657685,97446,97447,0.0009560107309241063
48724,48724,Heath,25,2130,2120,-71.1071122102655,42.32685099657685,-71.10717382747788,42.326874450067976,97448,97449,8.507070350560753e-05
48725,48725,Heath,25,2130,2120,-71.10717382747788,42.326874450067976,-71.10759232003528,42.3270337379989,97450,97451,0.0005777804883280169
48726,48726,Heath,25,2130,2120,-71.10759232003528,42.3270337379989,-71.10832677961082,42.32731328421178,97452,97453,0.001014005788420036
48727,48727,Schiller,20,2130,2130,-71.10522769364692,42.32611136787713,-71.10532162646213,42.32576250301658,97454,97455,0.0004427976757597207
48728,48728,Schiller,20,2130,2130,-71.10532162646213,42.32576250301658,-71.10539509079489,42.32554130252333,97456,97457,0.00029466482600781774
48729,48729,Schiller,20,2130,2130,-71.10539509079489,42.32554130252333,-71.10551006210127,42.325195120550546,97458,97459,0.00046115327916851356
48730,48730,Kenney,15,2130,2130,-71.10869431106408,42.324211266276116,-71.10874175084702,42.3242388687563,97460,97461,7.504226311283446e-05
48731,48731,Kenney,15,2130,2130,-71.10874175084702,42.3242388687563,-71.1087744587497,42.32425681672954,97462,97463,5.0655875931227e-05
48732,48732,Kenney,15,2130,2130,-71.1087744587497,42.32425681672954,-71.10894449939917,42.32434177729951,97464,97465,0.00025500121943622395
48733,48733,Kenney,15,2130,2130,-71.10894449939917,42.32434177729951,-71.10962566101534,42.32466259989794,97466,97467,0.001001984214603624
48734,48734,Kenney,15,2130,2130,-71.10962566101534,42.32466259989794,-71.10975729748769,42.32472459824072,97468,97469,0.00019363481512613132
48735,48735,Kenney,15,2130,2130,-71.10975729748769,42.32472459824072,-71.10997507660962,42.324825295333035,97470,97471,0.000318476214239638
48736,48736,Kenney,15,2130,2130,-71.10997507660962,42.324825295333035,-71.11026846827782,42.324960952965434,97472,97473,0.0004290493006067209
48737,48737,Riverway,30,2115,2115,-71.11232660703605,42.33300266617979,-71.11217760630801,42.3331456667251,97474,97475,0.00029200127335826664
48738,48738,Riverway,30,2115,2115,-71.11217760630801,42.3331456667251,-71.11201960671427,42.33334066643878,97476,97477,0.0003529993074167237
48739,48739,Riverway,30,2115,2115,-71.11201960671427,42.33334066643878,-71.11195260617967,42.33340466630092,97478,97479,0.00013100039674185382
48740,48740,Riverway,30,2115,2115,-71.11195260617967,42.33340466630092,-71.11186760714146,42.33348766636102,97480,97481,0.00016799909830922388
48741,48741,Riverway,30,2115,2115,-71.11186760714146,42.33348766636102,-71.11180360682725,42.33355466703798,97482,97483,0.0001310009911676957
48742,48742,Riverway,30,2115,2115,-71.11180360682725,42.33355466703798,-71.11171760634058,42.333637666305094,97484,97485,0.00016899975378947832
48743,48743,Riverway,30,2115,2115,-71.11171760634058,42.333637666305094,-71.11151660674871,42.33380366658636,97486,97487,0.00036699987313681964
48744,48744,Riverway,30,2115,2115,-71.11151660674871,42.33380366658636,-71.11145560600747,42.33386066684653,97488,97489,0.00011800100141101665
48745,48745,Riverway,30,2115,2115,-71.11145560600747,42.33386066684653,-71.11137060592502,42.333940666755794,97490,97491,0.0001649999917106015
48746,48746,Riverway,30,2115,2115,-71.11137060592502,42.333940666755794,-71.1112776067642,42.33402166678851,97492,97493,0.00017399919352811819
48747,48747,Riverway,30,2115,2115,-71.1112776067642,42.33402166678851,-71.1112276065238,42.334060666753935,97494,97495,8.900020583268997e-05
48748,48748,Riverway,30,2115,2115,-71.1112276065238,42.334060666753935,-71.11117960591818,42.33409966715856,97496,97497,8.700101024317064e-05
48749,48749,Riverway,30,2115,2115,-71.11117960591818,42.33409966715856,-71.1111106060958,42.33415266718695,97498,97499,0.0001219998507622222
48750,48750,US Hwy 1,55,2129,2129,-71.04868158823145,42.383655677975725,-71.04898858855863,42.38331867852305,97500,97501,0.0006439997798608488
48751,48751,US Hwy 1,55,2129,2129,-71.04898858855863,42.38331867852305,-71.04924158842384,42.38303667763991,97502,97503,0.0005350007483500008
48752,48752,US Hwy 1,55,2129,2129,-71.04924158842384,42.38303667763991,-71.04955358901745,42.38269667758533,97504,97505,0.0006520006481878228
48753,48753,US Hwy 1,55,2129,2129,-71.04955358901745,42.38269667758533,-71.04960458953123,42.382639677558096,97506,97507,0.00010800054101167687
48754,48754,US Hwy 1,55,2129,2129,-71.04960458953123,42.382639677558096,-71.04972558923149,42.382521677995776,97508,97509,0.0002389992625779769
48755,48755,US Hwy 1,55,2129,2129,-71.04972558923149,42.382521677995776,-71.05005858869306,42.38218667789857,97510,97511,0.0006679995587859366
48756,48756,US Hwy 1,55,2129,2129,-71.05005858869306,42.38218667789857,-71.05009858920226,42.38214567773339,97512,97513,8.100067437766256e-05
48757,48757,US Hwy 1,55,2129,2129,-71.05009858920226,42.38214567773339,-71.05014158941577,42.382099678289094,97514,97515,8.899965780528873e-05
48758,48758,US Hwy 1,55,2129,2129,-71.05014158941577,42.382099678289094,-71.05016258963373,42.382075677738435,97516,97517,4.5000768615466307e-05
48759,48759,US Hwy 1,55,2129,2129,-71.05016258963373,42.382075677738435,-71.05033458924922,42.38190267766079,97518,97519,0.00034499969313372963
48760,48760,US Hwy 1,55,2129,2129,-71.05033458924922,42.38190267766079,-71.05088058980094,42.381292677687824,97520,97521,0.0011560005246877836
48761,48761,Science,15,2114,2114,-71.06995659512381,42.366641674142855,-71.06993959472837,42.36662867433446,97522,97523,3.0000203842917017e-05
48762,48762,Science,15,2114,2114,-71.06993959472837,42.36662867433446,-71.06992359519847,42.366606674480174,97524,97525,3.7999384176146116e-05
48763,48763,Science,15,2114,2114,-71.06992359519847,42.366606674480174,-71.0699185950929,42.366582673898115,97526,97527,2.9000687632674268e-05
48764,48764,Science,15,2114,2114,-71.0699185950929,42.366582673898115,-71.0699195947477,42.36655867414285,97528,97529,2.4999410065618122e-05
48765,48765,Science,15,2114,2114,-71.0699195947477,42.36655867414285,-71.0699305944045,42.366539674168905,97530,97531,2.9999630740462635e-05
48766,48766,Science,15,2114,2114,-71.0699305944045,42.366539674168905,-71.0699515942972,42.366523674433395,97532,97533,3.699962820746805e-05
48767,48767,Science,15,2114,2114,-71.0699515942972,42.366523674433395,-71.0699745944267,42.36651167405172,97534,97535,3.500051118976444e-05
48768,48768,Science,15,2114,2114,-71.0699745944267,42.36651167405172,-71.07000059466887,42.366502673839186,97536,97537,3.500045469451152e-05
48769,48769,Science,15,2114,2114,-71.07000059466887,42.366502673839186,-71.07002959478207,42.366498674234094,97538,97539,3.299971829306969e-05
48770,48770,Science,15,2114,2114,-71.07002959478207,42.366498674234094,-71.0700595947809,42.36649867383978,97540,97541,3.000039313860725e-05
48771,48771,Science,15,2114,2114,-71.0700595947809,42.36649867383978,-71.07008259466097,42.366503674484576,97542,97543,2.800052486406912e-05
48772,48772,Science,15,2114,2114,-71.07008259466097,42.366503674484576,-71.07010159456506,42.36651667454324,97544,97545,3.199996275071726e-05
48773,48773,Science,15,2114,2114,-71.07010159456506,42.36651667454324,-71.07011459448194,42.36653167422229,97546,97547,2.799959592181267e-05
48774,48774,Science,15,2114,2114,-71.07011459448194,42.36653167422229,-71.07012459477288,42.36654967415428,97548,97549,2.800022293314441e-05
48775,48775,Science,15,2114,2114,-71.07012459477288,42.36654967415428,-71.0701295949601,42.36657367382731,97550,97551,2.8999860248291046e-05
48776,48776,Science,15,2114,2114,-71.0701295949601,42.36657367382731,-71.07012859440547,42.36659567403977,97552,97553,2.3000767079395252e-05
48777,48777,Science,15,2114,2114,-71.07012859440547,42.36659567403977,-71.07011859516335,42.3666146741701,97554,97555,2.8999372453597523e-05
48778,48778,Science,15,2114,2114,-71.07011859516335,42.3666146741701,-71.07010559529637,42.366629673906175,97556,97557,2.7999603055661737e-05
48779,48779,Science,15,2114,2114,-71.07010559529637,42.366629673906175,-71.0700805946615,42.36664467470039,97558,97559,4.000142907756299e-05
48780,48780,Science,15,2114,2114,-71.0700805946615,42.36664467470039,-71.07005959474995,42.36665067405413,97560,97561,2.6999265294591627e-05
48781,48781,Science,15,2114,2114,-71.07005959474995,42.36665067405413,-71.07001959514683,42.366656674402776,97562,97563,4.5999951765907106e-05
48782,48782,Science,15,2114,2114,-71.07001959514683,42.366656674402776,-71.06998659494491,42.36665367461266,97564,97565,3.5999992043400646e-05
48783,48783,Science,15,2114,2114,-71.06998659494491,42.36665367461266,-71.06995659512381,42.366641674142855,97566,97567,4.200029089673762e-05
48784,48784,Gordon,15,2163,2163,-71.12323061192808,42.3651886721832,-71.12310061270264,42.3651896723226,97568,97569,0.0001309993648348495
48785,48785,Gordon,15,2163,2163,-71.12310061270264,42.3651896723226,-71.12302461232453,42.36521167202807,97570,97571,9.800008358240576e-05
48786,48786,Gordon,15,2163,2163,-71.12302461232453,42.36521167202807,-71.12297261256545,42.36524267219472,97572,97573,8.29999257305758e-05
48787,48787,Gordon,15,2163,2163,-71.12297261256545,42.36524267219472,-71.1229486121649,42.36528067202333,97574,97575,6.200022915692216e-05
48788,48788,Gordon,15,2163,2163,-71.1229486121649,42.36528067202333,-71.12293661205905,42.365339672549744,97576,97577,7.10006322677259e-05
48789,48789,Gordon,15,2163,2163,-71.12293661205905,42.365339672549744,-71.12293661199853,42.36538367223403,97578,97579,4.399974481117397e-05
48790,48790,Gordon,15,2163,2163,-71.12293661199853,42.36538367223403,-71.1229526119298,42.36542167264553,97580,97581,5.400034277869281e-05
48791,48791,Gordon,15,2163,2163,-71.1229526119298,42.36542167264553,-71.12296061147752,42.36542567273168,97582,97583,1.1999633869663741e-05
48792,48792,Gordon,15,2163,2163,-71.12296061147752,42.36542567273168,-71.12298061150442,42.36545167193303,97584,97585,4.599922824155556e-05
48793,48793,Gordon,15,2163,2163,-71.12298061150442,42.36545167193303,-71.12302261262042,42.36547367214778,97586,97587,6.400133075601389e-05
48794,48794,Gordon,15,2163,2163,-71.12302261262042,42.36547367214778,-71.12306761181983,42.365490672079865,97588,97589,6.19991314962931e-05
48795,48795,Gordon,15,2163,2163,-71.12306761181983,42.365490672079865,-71.12314961256303,42.36550467194025,97590,97591,9.600060357684016e-05
48796,48796,Gordon,15,2163,2163,-71.12314961256303,42.36550467194025,-71.12324061265561,42.365506672498185,97592,97593,9.300065051576212e-05
48797,48797,Gordon,15,2163,2163,-71.12324061265561,42.365506672498185,-71.1233356126963,42.36550667214321,97594,97595,9.500039566034955e-05
48798,48798,Gordon,15,2163,2163,-71.1233356126963,42.36550667214321,-71.12339361214288,42.36549667262638,97596,97597,6.799896341647127e-05
48799,48799,Charlesbank,35,2114,2114,-71.07270759481594,42.361579673004094,-71.07272959590915,42.36148267293197,97598,97599,0.00011900116533780647
48800,48800,Charlesbank,35,2114,2114,-71.07272959590915,42.36148267293197,-71.07274159535227,42.36140867320539,97600,97601,8.599916969842525e-05
48801,48801,Charlesbank,35,2114,2114,-71.07274159535227,42.36140867320539,-71.07277307945466,42.36111900859055,97602,97603,0.0003211487172336547
48802,48802,Charlesbank,35,2114,2114,-71.07277307945466,42.36111900859055,-71.07277359423489,42.361042786591945,97604,97605,7.673677882991115e-05
48803,48803,Charlesbank,35,2114,2114,-71.07277359423489,42.361042786591945,-71.07275099714947,42.36096457192388,97606,97607,0.00010081175348375382
48804,48804,Charlesbank,35,2114,2114,-71.07275099714947,42.36096457192388,-71.07271359530775,42.360879673416406,97608,97609,0.00012230034919724628
48805,48805,Charlesbank,35,2114,2114,-71.07271359530775,42.360879673416406,-71.07267359487322,42.36079167274497,97610,97611,0.0001280011059563435
48806,48806,Charlesbank,35,2114,2114,-71.07267359487322,42.36079167274497,-71.07266259565172,42.3607666731487,97612,97613,3.5998817772053826e-05
48807,48807,Charlesbank,35,2114,2114,-71.07266259565172,42.3607666731487,-71.07263659483259,42.36072567277958,97614,97615,6.700118825619937e-05
48808,48808,Charlesbank,35,2114,2114,-71.07263659483259,42.36072567277958,-71.07256959535883,42.36062767305588,97616,97617,0.00016499919745882607
48809,48809,Charlesbank,35,2114,2114,-71.07256959535883,42.36062767305588,-71.07240559515277,42.36040867298095,97618,97619,0.0003830002809834809
48810,48810,Charlesbank,35,2114,2114,-71.07240559515277,42.36040867298095,-71.0723285950055,42.36027367273189,97620,97621,0.00021200039633129109
48811,48811,Charlesbank,35,2114,2114,-71.0723285950055,42.36027367273189,-71.07228459507871,42.36016367286292,97622,97623,0.00015399979576358191
48812,48812,Charlesbank,35,2114,2114,-71.07228459507871,42.36016367286292,-71.07225559542039,42.36005567339,97624,97625,0.00013699913124298746
48813,48813,Charlesbank,35,2114,2114,-71.07225559542039,42.36005567339,-71.07224359544661,42.35995467296768,97626,97627,0.000113000396098073
48814,48814,Cedar,20,2114,2114,-71.07013967867833,42.35950536600177,-71.07004881112283,42.35920547014477,97628,97629,0.00039076341251131913
48815,48815,Cedar,20,2114,2114,-71.07004881112283,42.35920547014477,-71.06993137257706,42.358817879308056,97630,97631,0.0005050293824879759
48816,48816,Mount Vernon,20,2108,2108,-71.06879108615414,42.35800547481153,-71.06905265374316,42.35796695591567,97632,97633,0.00030008648487722667
48817,48817,Mount Vernon,20,2108,2108,-71.06905265374316,42.35796695591567,-71.06949523258119,42.35790177954212,97634,97635,0.0005077552115864137
48818,48818,Mount Vernon,25,2133,2114,-71.06436428850972,42.358425101974895,-71.06467675765253,42.35839341465781,97636,97637,0.000344156459895828
48819,48819,Mount Vernon,25,2133,2114,-71.06467675765253,42.35839341465781,-71.06508164641494,42.35835235469685,97638,97639,0.0004459487233674509
48820,48820,Spice,20,2129,2129,-71.07536779962524,42.38357734429997,-71.07522788480861,42.38336416164858,97640,97641,0.0003530974680217014
48821,48821,Spice,20,2129,2129,-71.07522788480861,42.38336416164858,-71.07498844272381,42.38309024169092,97642,97643,0.0005133620424615515
48822,48822,Spice,20,2129,2129,-71.07498844272381,42.38309024169092,-71.07443059745167,42.38240867691222,97644,97645,0.0012394100508430483
48823,48823,Orchard Park,20,2119,2119,-71.07741940191481,42.329262256864354,-71.07740539336625,42.32930126018608,97646,97647,5.3011870285502034e-05
48824,48824,Orchard Park,20,2119,2119,-71.07740539336625,42.32930126018608,-71.07742523452985,42.32975615159671,97648,97649,0.0004747325742329167
48825,48825,Charles,30,2114,2114,-71.07120859427992,42.36137767348794,-71.0711665946931,42.36133467301711,97650,97651,8.500005765199603e-05
48826,48826,Charles,30,2114,2114,-71.0711665946931,42.36133467301711,-71.0711175945695,42.36126067286365,97652,97653,0.00012300027705691718
48827,48827,Charles,30,2114,2114,-71.0711175945695,42.36126067286365,-71.07095700926563,42.36096948565066,97654,97655,0.00045177251686823183
48828,48828,Frontage,25,2111,2111,-71.05986321661243,42.344973700507104,-71.0595111661531,42.34528375033442,97656,97657,0.0006621002866395997
48829,48829,Frontage,25,2111,2111,-71.0595111661531,42.34528375033442,-71.05941459023491,42.345368670508726,97658,97659,0.00018149609250173168
48830,48830,Frontage,25,2111,2111,-71.05941459023491,42.345368670508726,-71.0593035896668,42.345488670164045,97660,97661,0.00023100022342958937
48831,48831,Frontage,25,2111,2111,-71.0593035896668,42.345488670164045,-71.05916658975937,42.345649670224546,97662,97663,0.00029799996792689853
48832,48832,Frontage,25,2111,2111,-71.05916658975937,42.345649670224546,-71.0590993713303,42.345740071130365,97664,97665,0.0001576193348853394
