,Unnamed: 0.1,street,speed,pin1,pin2,x1,y1,x2,y2,left_intersect_id,right_intersect_id,manhattan
11650,11650,Meehan,20,2130,2130,-71.10732348256272,42.305705802025145,-71.10755252654181,42.305097396601965,23300,23301,0.0008374494022689305
11651,11651,Melba,20,2136,2136,-71.11367927012091,42.26809922080974,-71.11361159749241,42.26795012320582,23302,23303,0.00021677023242006044
11652,11652,Melba,20,2136,2136,-71.11361159749241,42.26795012320582,-71.11338182837893,42.26730859466596,23304,23305,0.0008712976533331585
11653,11653,Melba,20,2136,2136,-71.11338182837893,42.26730859466596,-71.11323836667545,42.26690335149003,23306,23307,0.0005487048794208249
11654,11654,Melbourne,20,2124,2124,-71.06531752154645,42.28952888028324,-71.06536130565887,42.289644985242965,23308,23309,0.00015988907214392611
11655,11655,Melbourne,20,2124,2124,-71.06536130565887,42.289644985242965,-71.06570666572605,42.29034878829226,23310,23311,0.0010491631164839532
11656,11656,Melville,20,2124,2124,-71.06315403567388,42.29562140527757,-71.06296274486981,42.29567266845286,23312,23313,0.0002425539793549092
11657,11657,Melville,20,2124,2124,-71.06296274486981,42.29567266845286,-71.06245884789216,42.295800712839,23314,23315,0.0006319413637854153
11658,11658,Melville,20,2124,2124,-71.06245884789216,42.295800712839,-71.06144572568162,42.29607670915679,23316,23317,0.0012891185283336881
11659,11659,Melville,20,2124,2124,-71.06144572568162,42.29607670915679,-71.06136536963255,42.29611626509922,23318,23319,0.00011991199149719023
11660,11660,Melvin,20,2135,2135,-71.14084835333423,42.34416120957697,-71.14098035555473,42.34423327856804,23320,23321,0.00020407121157006716
11661,11661,Melvin,20,2135,2135,-71.14098035555473,42.34423327856804,-71.14140170062815,42.344498711349395,23322,23323,0.0006867778547743343
11662,11662,Melvin,20,2135,2135,-71.14140170062815,42.344498711349395,-71.14159142892571,42.34459465976824,23324,23325,0.0002856767164018948
11663,11663,Melvin,20,2135,2135,-71.14159142892571,42.34459465976824,-71.14186389620696,42.34469566865383,23326,23327,0.00037347616683547363
11664,11664,Melvin,20,2135,2135,-71.14186389620696,42.34469566865383,-71.14192957211452,42.34473360432675,23328,23329,0.00010361158048510788
11665,11665,Melvinside,15,2125,2125,-71.05742660655275,42.312033513361285,-71.05781034650173,42.312077524316,23330,23331,0.0004277509036896277
11666,11666,Melvinside,15,2125,2125,-71.05781034650173,42.312077524316,-71.05826308979077,42.31213414775744,23332,23333,0.0005093667304834071
11667,11667,Melville,15,2124,2124,-71.07124227525081,42.293484167666655,-71.0710369276817,42.29303054890307,23334,23335,0.0006589663326934669
11668,11668,Menlo,20,2135,2135,-71.15057999124859,42.34982579815637,-71.15040467236877,42.35086870258089,23336,23337,0.0012182233043489534
11669,11669,Menlo,20,2135,2135,-71.15040467236877,42.35086870258089,-71.15027850799295,42.351119402916304,23338,23339,0.0003768647112281087
11670,11670,Mercer,20,2127,2127,-71.04903958730155,42.3338536623713,-71.04902024872202,42.33316070141572,23340,23341,0.0007122995351096506
11671,11671,Mercer,20,2127,2127,-71.04902024872202,42.33316070141572,-71.04902056504234,42.332954207989616,23342,23343,0.0002068097464302809
11672,11672,Milk,20,2110,2109,-71.05674752562994,42.35677904096973,-71.05630906634202,42.35681645344462,23344,23345,0.0004758717628163822
11673,11673,Milk,20,2110,2109,-71.05730760270981,42.35674346708849,-71.05687643772899,42.35676307323333,23346,23347,0.0004507711256636071
11674,11674,Milk,20,2110,2109,-71.05687643772899,42.35676307323333,-71.05674752562994,42.35677904096973,23348,23349,0.00014487983543887142
11675,11675,Milk,20,2110,2108,-71.05730760270981,42.35674346708849,-71.05739872844232,42.35674107374413,23350,23351,9.351907687005224e-05
11676,11676,Milk,20,2110,2108,-71.05739872844232,42.35674107374413,-71.05781240269627,42.35674266506975,23352,23353,0.00041526557956927945
11677,11677,Milk,20,2110,2108,-71.05781240269627,42.35674266506975,-71.05792288834473,42.356749264031905,23354,23355,0.00011708461061488151
11678,11678,Milk,20,2110,2108,-71.05792288834473,42.356749264031905,-71.05808219808435,42.35675124835971,23356,23357,0.0001612940674178276
11679,11679,Milk,20,2110,2108,-71.05808219808435,42.35675124835971,-71.05829582468938,42.35678980025824,23358,23359,0.00025217850356540344
11680,11680,Milk,20,2110,2108,-71.05829582468938,42.35678980025824,-71.0585345076877,42.35688264367048,23360,23361,0.00033152641055522736
11681,11681,Milk,20,2110,2108,-71.0585345076877,42.35688264367048,-71.05874420777727,42.35698703865298,23362,23363,0.000314095072070586
11682,11682,Mill,15,2122,2122,-71.05105520926305,42.30176361430754,-71.05146109034439,42.30124930379983,23364,23365,0.0009201915890457713
11683,11683,Mill,15,2122,2122,-71.05146109034439,42.30124930379983,-71.05154351269384,42.30112682609982,23366,23367,0.00020490004946083215
11684,11684,Mill,15,2122,2122,-71.05154351269384,42.30112682609982,-71.05169136423855,42.30093256955968,23368,23369,0.00034210808485113375
11685,11685,Mill,15,2122,2122,-71.05215068345645,42.29981887357042,-71.05208195935005,42.299474903501284,23370,23371,0.00041269417553735366
11686,11686,Mill,15,2122,2122,-71.05208195935005,42.299474903501284,-71.05206303772928,42.299341053783,23372,23373,0.00015277133904589846
11687,11687,Mill,15,2122,2122,-71.05206303772928,42.299341053783,-71.05194201782506,42.29874784968965,23374,23375,0.0007142239975763688
11688,11688,Mill,15,2122,2122,-71.05194201782506,42.29874784968965,-71.05191310887624,42.29862150731395,23376,23377,0.00015525132452154367
11689,11689,Mill,15,2122,2122,-71.05191310887624,42.29862150731395,-71.05186246180628,42.29840040700969,23378,23379,0.00027174737422086537
11690,11690,Mill,15,2122,2122,-71.05186246180628,42.29840040700969,-71.0517172152221,42.297770749323675,23380,23381,0.0007749042701945541
11691,11691,Mill,15,2122,2122,-71.0517172152221,42.297770749323675,-71.05167521696231,42.297568206369796,23382,23383,0.00024454121366801473
11692,11692,Mill,15,2122,2122,-71.05167521696231,42.297568206369796,-71.05164206185579,42.29748712445584,23384,23385,0.00011423702047608232
11693,11693,Mill,15,2122,2122,-71.05164206185579,42.29748712445584,-71.05157898383415,42.297423077418756,23386,23387,0.00012712505872514154
11694,11694,Mill,15,2122,2122,-71.05157898383415,42.297423077418756,-71.05143810799909,42.29735118029849,23388,23389,0.00021277295532229343
11695,11695,Millburn,15,2118,2118,-71.07773503750578,42.33395737782399,-71.07827826334247,42.33441559252133,23390,23391,0.001001440534032838
11696,11696,Millet,20,2124,2124,-71.07726500287336,42.29460550980017,-71.07728803420198,42.294685174040225,23392,23393,0.00010269556867825712
11697,11697,Millet,20,2124,2124,-71.07728803420198,42.294685174040225,-71.07741487337806,42.295340800297645,23394,23395,0.0007824654334953608
11698,11698,Millet,20,2124,2124,-71.07741487337806,42.295340800297645,-71.0775510686864,42.29598205229034,23396,23397,0.0007774473010400129
11699,11699,Millet,20,2124,2124,-71.07659291950709,42.29278505094932,-71.07670827799713,42.29310006780441,23398,23399,0.00043037534512535563
11700,11700,Millet,20,2124,2124,-71.07670827799713,42.29310006780441,-71.07710109741424,42.29418140898429,23400,23401,0.0014741605969916804
11701,11701,Millet,20,2124,2124,-71.07710109741424,42.29418140898429,-71.07726500287336,42.29460550980017,23402,23403,0.0005880062750023285
11702,11702,Millet,20,2124,2124,-71.07611318068017,42.29143042692153,-71.07628827048,42.291943019113,23404,23405,0.0006876819913017584
11703,11703,Millet,20,2124,2124,-71.07628827048,42.291943019113,-71.07659291950709,42.29278505094932,23406,23407,0.001146680863406857
11704,11704,Millet,20,2124,2124,-71.07577621815672,42.29069650052085,-71.07575077917029,42.29063191968668,23408,23409,9.001982058265412e-05
11705,11705,Millet,20,2124,2124,-71.07575077917029,42.29063191968668,-71.07562001384228,42.29032478003514,23410,23411,0.0004379049795630863
11706,11706,Millet,20,2124,2124,-71.07562001384228,42.29032478003514,-71.07552322164099,42.290084311639404,23412,23413,0.00033726059702843264
11707,11707,Millmont,20,2119,2119,-71.09250257740197,42.328339079459894,-71.09227627726854,42.32827036055957,23414,23415,0.0002950190337571712
11708,11708,Millmont,20,2119,2119,-71.09227627726854,42.32827036055957,-71.09133617160096,42.32792538095455,23416,23417,0.001285085272606068
11709,11709,Millmont,20,2119,2119,-71.09133617160096,42.32792538095455,-71.09067214775631,42.32760058573835,23418,23419,0.000988819060843582
11710,11710,Millmont,20,2119,2119,-71.09067214775631,42.32760058573835,-71.09010144234603,42.32732139709231,23420,23421,0.000849894056322853
11711,11711,Mills,20,2119,2119,-71.08323082641509,42.32192029793292,-71.08335081984906,42.32156194133921,23422,23423,0.00047835002767726564
11712,11712,Mills,20,2119,2119,-71.08335081984906,42.32156194133921,-71.08365085213963,42.320710306178334,23424,23425,0.0011516674514453484
11713,11713,Milton,20,2136,2136,-71.11519586520004,42.25415517009265,-71.1149468851742,42.25394509402308,23426,23427,0.00045905609540142217
11714,11714,Milton,20,2136,2136,-71.1149468851742,42.25394509402308,-71.11457030501684,42.25357268502618,23428,23429,0.0007489891542675764
11715,11715,Milton,20,2136,2136,-71.11247785365572,42.25155967310025,-71.1124156593099,42.25149977814268,23430,23431,0.00012208930338175603
11716,11716,Milton,20,2136,2136,-71.1124156593099,42.25149977814268,-71.11193920665201,42.25103840932191,23432,23433,0.0009378214786650574
11717,11717,Milton,20,2136,2136,-71.11193920665201,42.25103840932191,-71.11169680056213,42.25081886257586,23434,23435,0.00046195283592709297
11718,11718,Milton,20,2136,2136,-71.11169680056213,42.25081886257586,-71.11104094550771,42.25017999766186,23436,23437,0.0012947199684205655
11719,11719,Mercer,20,2127,2127,-71.04902056504234,42.332954207989616,-71.04900454815237,42.33218510924781,23438,23439,0.0007851156317784103
11720,11720,Mercer,20,2127,2127,-71.04900454815237,42.33218510924781,-71.0489951092387,42.331790606388715,23440,23441,0.0004039417727597083
11721,11721,Mercer,20,2127,2127,-71.0489951092387,42.331790606388715,-71.04900864476278,42.33161023375185,23442,23443,0.000193908160945
11722,11722,Mercer,20,2127,2127,-71.04900864476278,42.33161023375185,-71.04901129669142,42.331536233471695,23444,23445,7.665220879005119e-05
11723,11723,Mercer,20,2127,2127,-71.04948884453091,42.331075643381055,-71.04901129669142,42.331536233471695,23446,23447,0.0009381379301345305
11724,11724,Mercer,20,2127,2127,-71.05001794203281,42.330619449370396,-71.04948884453091,42.331075643381055,23448,23449,0.0009852915125563302
11725,11725,Mercer,15,2126,2126,-71.10613414798853,42.26547237975906,-71.10563281410452,42.26595065181011,23450,23451,0.0009796059350506423
11726,11726,Mercier,20,2124,2124,-71.06504870220469,42.283056935270295,-71.06505681651205,42.283058600048435,23452,23453,9.779085502259475e-06
11727,11727,Mercier,20,2124,2124,-71.06505681651205,42.283058600048435,-71.06517733203749,42.28306591663721,23454,23455,0.00012783211421663054
11728,11728,Mercier,20,2124,2124,-71.06517733203749,42.28306591663721,-71.06525428096114,42.283060719638186,23456,23457,8.214592267563603e-05
11729,11729,Mercier,20,2124,2124,-71.06525428096114,42.283060719638186,-71.06533761120797,42.28303427973531,23458,23459,0.00010977014969881792
11730,11730,Mercier,20,2124,2124,-71.06533761120797,42.28303427973531,-71.06567672027863,42.28292648330931,23460,23461,0.0004469054966662611
11731,11731,Mercier,20,2124,2124,-71.06567672027863,42.28292648330931,-71.0660324903624,42.28281394660497,23462,23463,0.000468306788114603
11732,11732,Mercier,20,2124,2124,-71.0660324903624,42.28281394660497,-71.06626024554903,42.282743459484685,23464,23465,0.0002982423069113338
11733,11733,Mercier,20,2124,2124,-71.06626024554903,42.282743459484685,-71.06644862059873,42.28268997319068,23466,23467,0.00024186134371007031
11734,11734,Mercier,20,2124,2124,-71.06644862059873,42.28268997319068,-71.06664212219887,42.282629646507225,23468,23469,0.00025382828358999626
11735,11735,Mercier,20,2124,2124,-71.06664212219887,42.282629646507225,-71.0667805326873,42.28258694857399,23470,23471,0.00018110842166407792
11736,11736,Mercier,20,2124,2124,-71.0667805326873,42.28258694857399,-71.06697529747944,42.28254446293303,23472,23473,0.00023725043310918184
11737,11737,Mercier,20,2124,2124,-71.06697529747944,42.28254446293303,-71.06706969959843,42.282520121611256,23474,23475,0.00011874344075835096
11738,11738,Mercier,20,2124,2124,-71.06706969959843,42.282520121611256,-71.06714072120887,42.282503238462695,23476,23477,8.79047589990023e-05
11739,11739,Mercier,20,2124,2124,-71.06714072120887,42.282503238462695,-71.06721243158249,42.282487043897646,23478,23479,8.790493866683846e-05
11740,11740,Mercier,20,2124,2124,-71.06721243158249,42.282487043897646,-71.06749436143112,42.28239754953617,23480,23481,0.00037142421010116783
11741,11741,Mercier,20,2124,2124,-71.06749436143112,42.28239754953617,-71.06779503041963,42.28230332276943,23482,23483,0.0003948957552566412
11742,11742,Mercier,20,2124,2124,-71.06779503041963,42.28230332276943,-71.06809685739046,42.28220841263881,23484,23485,0.0003967371014468313
11743,11743,Mercier,20,2124,2124,-71.06809685739046,42.28220841263881,-71.06830145724983,42.28214606679864,23486,23487,0.0002669456995434416
11744,11744,Mercier,20,2124,2124,-71.06830145724983,42.28214606679864,-71.06841489857119,42.28210670321729,23488,23489,0.00015280490271152305
11745,11745,Mercier,20,2124,2124,-71.06841489857119,42.28210670321729,-71.06847932496662,42.2820747017529,23490,23491,9.642785981611723e-05
11746,11746,Mercier,20,2124,2124,-71.06847932496662,42.2820747017529,-71.06860347427641,42.282023029631794,23492,23493,0.00017582143090066893
11747,11747,Mercier,20,2124,2124,-71.06860347427641,42.282023029631794,-71.06873759726399,42.281965220532996,23494,23495,0.00019193208637346967
11748,11748,Mercier,20,2124,2124,-71.06873759726399,42.281965220532996,-71.06880450846269,42.28194146060272,23496,23497,9.0671128980091e-05
11749,11749,Mercier,20,2124,2124,-71.06880450846269,42.28194146060272,-71.06896166972348,42.28189197011137,23498,23499,0.00020665175213707696
11750,11750,Mercier,20,2124,2124,-71.06896166972348,42.28189197011137,-71.06915243807943,42.281824759625344,23500,23501,0.00025797884197231724
11751,11751,Meredith,20,2132,2132,-71.15013362593673,42.28416080823077,-71.15142368131978,42.284986594555406,23502,23503,0.0021158417076847518
11752,11752,Meredith,20,2132,2132,-71.15142368131978,42.284986594555406,-71.15179335346622,42.285218221393755,23504,23505,0.0006012989847832273
11753,11753,Meridian,25,2128,2128,-71.03897519096837,42.37082948607221,-71.0389787373566,42.37111565545538,23506,23507,0.00028971577140168847
11754,11754,Meridian,25,2128,2128,-71.0389787373566,42.37111565545538,-71.03898285073927,42.371198783049344,23508,23509,8.724097663304065e-05
11755,11755,Meridian,25,2128,2128,-71.03898285073927,42.371198783049344,-71.03898840307026,42.37131053390404,23510,23511,0.0001173031856822604
11756,11756,Meridian,25,2128,2128,-71.03898840307026,42.37131053390404,-71.03898925887282,42.37135169855961,23512,23513,4.202045812462529e-05
11757,11757,Meridian,25,2128,2128,-71.03898925887282,42.37135169855961,-71.03901438364899,42.372220302823465,23514,23515,0.0008937290400297115
11758,11758,Meridian,25,2128,2128,-71.03901438364899,42.372220302823465,-71.039015818952,42.37227724825904,23516,23517,5.8380738579444376e-05
11759,11759,Meridian,25,2128,2128,-71.03913224667778,42.3763602276443,-71.03914315622247,42.3767993247953,23518,23519,0.00045000669568651125
11760,11760,Meridian,25,2128,2128,-71.03914315622247,42.3767993247953,-71.03915233198927,42.37712727889465,23520,23521,0.00033712986615341833
11761,11761,Meridian,25,2128,2128,-71.03915233198927,42.37712727889465,-71.03917356993405,42.37789502154176,23522,23523,0.0007889805918921411
11762,11762,Meridian,25,2128,2128,-71.03917356993405,42.37789502154176,-71.03919652315612,42.37864973655228,23524,23525,0.0007776682325939532
11763,11763,Meridian,25,2128,2128,-71.03919652315612,42.37864973655228,-71.03919969506906,42.37875402418578,23526,23527,0.0001074595464345407
11764,11764,Meridian,25,2128,2128,-71.03919969506906,42.37875402418578,-71.03921767518074,42.37939758401967,23528,23529,0.0006615399455682791
11765,11765,Meridian,25,2128,2128,-71.03921767518074,42.37939758401967,-71.03923821433989,42.380134451693465,23530,23531,0.000757406832946117
11766,11766,Meridian,25,2128,2128,-71.03923821433989,42.380134451693465,-71.03924999476956,42.38054954127296,23532,23533,0.0004268700091643041
11767,11767,Meridian,25,2128,2128,-71.03924999476956,42.38054954127296,-71.03926284057911,42.38094542654811,23534,23535,0.0004087310847040726
11768,11768,Meridian,25,2128,2128,-71.03926284057911,42.38094542654811,-71.03927546271636,42.381372867756355,23536,23537,0.00044006334549351317
11769,11769,Meridian,25,2128,2128,-71.03927546271636,42.381372867756355,-71.03929364440219,42.381988300323655,23538,23539,0.000633614253132464
11770,11770,Meridian,25,2128,2128,-71.03929364440219,42.381988300323655,-71.03930993570505,42.382609900298036,23540,23541,0.0006378912772362355
11771,11771,Merola,25,2126,2126,-71.09074840317696,42.27216206763031,-71.09070192046319,42.272172192473676,23542,23543,5.6607557134213955e-05
11772,11772,Merola,25,2126,2126,-71.09070192046319,42.272172192473676,-71.09067761082939,42.2721817102936,23544,23545,3.382745372704221e-05
11773,11773,Merola,25,2126,2126,-71.09067761082939,42.2721817102936,-71.0906497936108,42.272198075933545,23546,23547,4.4182858538022174e-05
11774,11774,Merola,25,2126,2126,-71.0906497936108,42.272198075933545,-71.09033889206341,42.2725303801649,23548,23549,0.0006432057787364442
11775,11775,Merola,25,2126,2126,-71.09033889206341,42.2725303801649,-71.08992751223245,42.272972776082774,23550,23551,0.000853775748836938
11776,11776,Merola,25,2126,2126,-71.08992751223245,42.272972776082774,-71.08988164725807,42.27303023905269,23552,23553,0.00010332794429501746
11777,11777,Merrill,20,2121,2121,-71.07943830264746,42.302857518621394,-71.079941142118,42.30326137178968,23554,23555,0.0009066926388285881
11778,11778,Merrill,20,2121,2121,-71.079941142118,42.30326137178968,-71.08018171458987,42.3034618862886,23556,23557,0.0004410869707811571
11779,11779,Merrill,20,2121,2121,-71.08018171458987,42.3034618862886,-71.08047388206762,42.30368659876417,23558,23559,0.0005168799533308288
11780,11780,Merrill,20,2121,2121,-71.08047388206762,42.30368659876417,-71.08070654800498,42.30389531471157,23560,23561,0.0004413818847552875
11781,11781,Merritt,15,2130,2130,-71.11774334973528,42.30715519247908,-71.11763045117652,42.30684190487772,23562,23563,0.0004261861601122519
11782,11782,Merton,15,2119,2119,-71.09628035227493,42.326715029645726,-71.09673827519222,42.32684071750889,23564,23565,0.0005836107804526591
11783,11783,Messinger,20,2126,2126,-71.09679084462068,42.27186526186177,-71.09765539682627,42.27235935269999,23566,23567,0.001358643043808172
11784,11784,Messinger,20,2126,2126,-71.09765539682627,42.27235935269999,-71.09830325039026,42.272745113482024,23568,23569,0.0010336143460136784
11785,11785,Messinger,20,2126,2126,-71.09830325039026,42.272745113482024,-71.09845005482413,42.27282863676661,23570,23571,0.00023032771846231984
11786,11786,Messinger,20,2126,2126,-71.09845005482413,42.27282863676661,-71.09953284865158,42.27345670861665,23572,23573,0.001710865677488016
11787,11787,Messinger,20,2126,2126,-71.09953284865158,42.27345670861665,-71.09995596683538,42.27370515477766,23574,23575,0.0006715643448131914
11788,11788,Messinger,20,2126,2126,-71.09995596683538,42.27370515477766,-71.10067776440447,42.274124775072096,23576,23577,0.001141417863522065
11789,11789,Messinger,20,2126,2126,-71.10067776440447,42.274124775072096,-71.1011802902587,42.2744167136372,23578,23579,0.0007944644193358387
11790,11790,Messinger,20,2126,2126,-71.1011802902587,42.2744167136372,-71.1014043687087,42.27455263982804,23580,23581,0.0003600046408394064
11791,11791,Messinger,20,2126,2126,-71.1014043687087,42.27455263982804,-71.10146648737782,42.27458990112199,23582,23583,9.937996307485264e-05
11792,11792,Messinger,20,2126,2126,-71.10146648737782,42.27458990112199,-71.10210556401333,42.27494611029801,23584,23585,0.0009952858115269694
11793,11793,Messinger,20,2126,2126,-71.10210556401333,42.27494611029801,-71.10284521631822,42.2753218725866,23586,23587,0.0011154145934710866
11794,11794,Metcalf,20,2131,2131,-71.13522788812155,42.28587411068217,-71.13539873420511,42.28564689136073,23588,23589,0.0003980654050081967
11795,11795,Metcalf,20,2131,2131,-71.13539873420511,42.28564689136073,-71.13561634205338,42.28540129642949,23590,23591,0.00046320277950684396
11796,11796,Metcalf,20,2131,2131,-71.13561634205338,42.28540129642949,-71.13598839645864,42.2850080082713,23592,23593,0.0007653425634543964
11797,11797,Metcalf,20,2131,2131,-71.13598839645864,42.2850080082713,-71.13603727091076,42.2849436772815,23594,23595,0.00011320544192017225
11798,11798,Metropolitan,20,2136,2136,-71.11226065966545,42.25683524038589,-71.1123647107425,42.25665859405143,23596,23597,0.0002806974115046046
11799,11799,Metropolitan,20,2136,2136,-71.1123647107425,42.25665859405143,-71.11238173507245,42.25632866917472,23598,23599,0.00034694920665856444
11800,11800,Metropolitan,20,2136,2136,-71.11238173507245,42.25632866917472,-71.11240411129086,42.255765508956706,23600,23601,0.0005855364364251159
11801,11801,Metropolitan,20,2136,2136,-71.11240411129086,42.255765508956706,-71.11247410941844,42.25538552658161,23602,23603,0.00044998050267963663
11802,11802,Metropolitan,20,2136,2136,-71.11247410941844,42.25538552658161,-71.11242405764577,42.25533543199845,23604,23605,0.00010014635583388554
11803,11803,Metropolitan,20,2136,2136,-71.11242405764577,42.25533543199845,-71.11168561722316,42.254602309600344,23606,23607,0.0014715628207255804
11804,11804,Metropolitan,20,2136,2136,-71.11168561722316,42.254602309600344,-71.11095727279157,42.25388225025557,23608,23609,0.0014484037763580204
11805,11805,Metropolitan,20,2136,2136,-71.11095727279157,42.25388225025557,-71.11080839678054,42.253738763345524,23610,23611,0.00029236292107270856
11806,11806,Metropolitan,20,2136,2136,-71.11080839678054,42.253738763345524,-71.11048784590693,42.253432604352994,23612,23613,0.0006267098661396631
11807,11807,Metropolitan,20,2136,2136,-71.11048784590693,42.253432604352994,-71.11036010784841,42.25330669953753,23614,23615,0.00025364287398588203
11808,11808,Metropolitan,20,2136,2136,-71.1182767042665,42.26661561021569,-71.11811083216206,42.26547967311625,23616,23617,0.0013018092038805662
11809,11809,Metropolitan,25,2131,2131,-71.131536716911,42.28013528465689,-71.13061405981125,42.279661075162366,23618,23619,0.0013968665942769574
11810,11810,Metropolitan,25,2131,2131,-71.13061405981125,42.279661075162366,-71.13049329761009,42.2795980482146,23620,23621,0.00018378914893446566
11811,11811,Metropolitan,25,2131,2131,-71.13049329761009,42.2795980482146,-71.12996155527586,42.27934951763055,23622,23623,0.0007802729182770918
11812,11812,Metropolitan,25,2131,2131,-71.12996155527586,42.27934951763055,-71.12930722619674,42.279004449313966,23624,23625,0.0009993973956952118
11813,11813,Metropolitan,25,2131,2131,-71.12930722619674,42.279004449313966,-71.12870501988878,42.278629302768,23626,23627,0.0009773528539227527
11814,11814,Metropolitan,25,2131,2131,-71.12814043414814,42.27821997329178,-71.12772818314879,42.27786252949749,23628,23629,0.0007696947936395304
11815,11815,Metropolitan,25,2131,2131,-71.12772818314879,42.27786252949749,-71.12735135497029,42.27750589054827,23630,23631,0.0007334671277234861
11816,11816,Metropolitan,25,2131,2131,-71.12735135497029,42.27750589054827,-71.1273448639554,42.277499747430134,23632,23633,1.2634133021549587e-05
11817,11817,Metropolitan,25,2131,2131,-71.1273448639554,42.277499747430134,-71.12709382302558,42.27727199785087,23634,23635,0.000478790509092164
11818,11818,Metropolitan,25,2131,2131,-71.12709382302558,42.27727199785087,-71.12708630028844,42.27726442798935,23636,23637,1.5092598651733624e-05
11819,11819,Metropolitan,25,2131,2131,-71.12566722418936,42.27590755593295,-71.12499909803203,42.27527652010731,23638,23639,0.001299161982963426
11820,11820,Metropolitan,25,2131,2131,-71.12499909803203,42.27527652010731,-71.12499222885519,42.27527003260182,23640,23641,1.3356682337928305e-05
11821,11821,Metropolitan,25,2131,2131,-71.12499222885519,42.27527003260182,-71.1245023230008,42.27481106170977,23642,23643,0.0009488767464418403
11822,11822,Metropolitan,25,2131,2131,-71.1245023230008,42.27481106170977,-71.12449547532422,42.274804645367865,23644,23645,1.3264018477343598e-05
11823,11823,Metropolitan,25,2131,2131,-71.12449547532422,42.274804645367865,-71.12399029305934,42.27432126457073,23646,23647,0.0009885630620232178
11824,11824,Metropolitan,25,2131,2131,-71.12399029305934,42.27432126457073,-71.12369416114248,42.27386702341124,23648,23649,0.0007503730763431804
11825,11825,Metropolitan,25,2131,2131,-71.12369416114248,42.27386702341124,-71.12358440689187,42.27356391598311,23650,23651,0.0004128616787468786
11826,11826,Metropolitan,25,2131,2131,-71.12358440689187,42.27356391598311,-71.12343731140099,42.27315767686253,23652,23653,0.0005533346114532378
11827,11827,Metropolitan,25,2131,2131,-71.12343731140099,42.27315767686253,-71.12324295174344,42.27266030138324,23654,23655,0.0006917351368471714
11828,11828,Metropolitan,25,2131,2131,-71.12324295174344,42.27266030138324,-71.1230974290343,42.27226630743107,23656,23657,0.0005395166612984781
11829,11829,Metropolitan,25,2131,2131,-71.1230974290343,42.27226630743107,-71.12292921453097,42.272037629080785,23658,23659,0.0003968928536224325
11830,11830,Metropolitan,25,2131,2131,-71.12292921453097,42.272037629080785,-71.12276882740288,42.27187733355446,23660,23661,0.00032068265441864696
11831,11831,Metropolitan,25,2131,2131,-71.12276882740288,42.27187733355446,-71.12261203802869,42.27175971862295,23662,23663,0.00027440430569214413
11832,11832,Metropolitan,25,2131,2131,-71.12261203802869,42.27175971862295,-71.12256980363135,42.27172933862389,23664,23665,7.261439640160461e-05
11833,11833,Metropolitan,25,2131,2131,-71.12256980363135,42.27172933862389,-71.12241850126486,42.271620502312395,23666,23667,0.0002601386779872428
11834,11834,Meyer,15,2131,2131,-71.11437342910871,42.287365344181474,-71.11432380144774,42.28747357117618,23668,23669,0.00015785465567574875
11835,11835,Meyer,15,2131,2131,-71.11432380144774,42.28747357117618,-71.11428321408033,42.287538607729005,23670,23671,0.00010562392023416578
11836,11836,Meyer,15,2131,2131,-71.11428321408033,42.287538607729005,-71.11410591164308,42.28775068148253,23672,23673,0.0003893761907747262
11837,11837,Meyer,15,2131,2131,-71.11503509379143,42.28924453590711,-71.11491218024487,42.28860337958356,23674,23675,0.0007640698701081304
11838,11838,Meyer,20,2131,2131,-71.11410591164308,42.28775068148253,-71.11392782469102,42.28790169657835,23676,23677,0.00032910204788549885
11839,11839,Meyer,20,2131,2131,-71.11392782469102,42.28790169657835,-71.1135193179384,42.28830027916771,23678,23679,0.0008070893419755977
11840,11840,Miami,15,2132,2132,-71.16311649260551,42.27583896432446,-71.16314411587325,42.27581228928602,23680,23681,5.4298306174871414e-05
11841,11841,Miami,15,2132,2132,-71.16314411587325,42.27581228928602,-71.1634969389642,42.275475110898,23682,23683,0.0006900014789721354
11842,11842,Miami,15,2132,2132,-71.1634969389642,42.275475110898,-71.16360826569309,42.275385567119926,23684,23685,0.00020087050695849484
11843,11843,Miami,15,2132,2132,-71.16360826569309,42.275385567119926,-71.16403647190471,42.274985492185785,23686,23687,0.0008282811457505089
11844,11844,Miami,15,2132,2132,-71.16403647190471,42.274985492185785,-71.16423973062255,42.27480497381081,23688,23689,0.00038377709282144684
11845,11845,Michael,15,2135,2135,-71.1561563030898,42.346390550024616,-71.15664455481088,42.34644071643467,23690,23691,0.0005384181311356429
11846,11846,Michael,15,2135,2135,-71.15664455481088,42.34644071643467,-71.15675365669567,42.34644515829053,23692,23693,0.00011354374064609375
11847,11847,Michael,15,2135,2135,-71.15675365669567,42.34644515829053,-71.15698124963995,42.34638546772446,23694,23695,0.00028728351035312016
11848,11848,Michelangelo,15,2113,2113,-71.05469224949971,42.367229514931076,-71.05493023886841,42.366965633082316,23696,23697,0.0005018712174589268
11849,11849,Middle,20,2127,2127,-71.05502499080984,42.33140454668907,-71.05520180825023,42.33151793547357,23698,23699,0.00029020622488928893
11850,11850,Middleton,20,2124,2124,-71.08679179878055,42.283965512218906,-71.08680313228236,42.28399848248776,23700,23701,4.430377065745006e-05
